,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
432,2021-06-30,215031404,Swan Hill,"1,227","1,335",538,63,199,"1,568","4,929"
433,2021-06-30,215031405,Swan Hill Region,755,869,180,10,64,671,"2,550"
434,2021-06-30,216011406,Echuca,"1,572","2,005",687,50,209,"1,909","6,431"
435,2021-06-30,216011407,Kyabram,"1,260","1,449",458,36,86,"1,382","4,670"
436,2021-06-30,216011408,Lockington - Gunbower,520,561,123,5,19,316,"1,544"
437,2021-06-30,216011409,Rochester,435,586,153,9,34,515,"1,731"
438,2021-06-30,216011410,Rushworth,373,643,183,5,44,597,"1,846"
439,2021-06-30,216021411,Cobram,630,930,282,15,90,970,"2,917"
440,2021-06-30,216021412,Moira,320,431,92,6,30,261,"1,141"
441,2021-06-30,216021413,Numurkah,"1,326","1,636",561,38,131,"1,542","5,233"
442,2021-06-30,216021414,Yarrawonga,820,"1,352",371,10,95,"1,176","3,825"
443,2021-06-30,216031415,Mooroopna,739,"1,020",528,26,111,"1,313","3,737"
444,2021-06-30,216031416,Shepparton - North,"2,274","2,012","1,041",80,289,"2,406","8,102"
445,2021-06-30,216031417,Shepparton - South,"3,042","2,703","1,126",89,321,"2,556","9,836"
446,2021-06-30,216031418,Shepparton Region - East,546,477,92,17,14,294,"1,440"
447,2021-06-30,216031419,Shepparton Region - West,"1,239","1,292",353,32,111,"1,127","4,153"
448,2021-06-30,217011420,Glenelg (Vic.),883,"1,363",304,34,88,"1,317","3,989"
449,2021-06-30,217011421,Hamilton (Vic.),"1,054","1,403",423,24,113,"1,638","4,656"
450,2021-06-30,217011422,Portland,"1,053","1,489",556,34,149,"1,704","4,985"
451,2021-06-30,217011423,Southern Grampians,724,878,188,7,37,787,"2,621"
452,2021-06-30,217031471,Camperdown,343,511,157,3,32,597,"1,642"
453,2021-06-30,217031472,Colac,"1,314","1,490",578,67,207,"1,930","5,585"
454,2021-06-30,217031473,Colac Region,630,757,197,25,45,580,"2,233"
455,2021-06-30,217031474,Corangamite - North,556,722,191,13,55,772,"2,309"
456,2021-06-30,217031475,Corangamite - South,851,980,246,34,55,796,"2,961"
457,2021-06-30,217031476,Otway,308,596,154,3,60,649,"1,770"
458,2021-06-30,217041477,Moyne - East,835,883,225,25,52,724,"2,743"
459,2021-06-30,217041478,Moyne - West,"1,208","1,403",341,35,92,"1,115","4,193"
460,2021-06-30,217041479,Warrnambool - North,"2,640","2,636","1,119",87,343,"2,652","9,477"
461,2021-06-30,217041480,Warrnambool - South,"1,326","1,677",555,51,281,"2,056","5,948"
0,2026-06-30,201011001,Alfredton,"2,769","1,943",813,52,238,"1,417","7,232"
1,2026-06-30,201011002,Ballarat,"1,229","1,519",527,45,305,"1,956","5,580"
2,2026-06-30,201011003,Ballarat - North,"2,832","3,054","1,192",95,516,"3,686","11,375"
3,2026-06-30,201011004,Ballarat - South,"2,594","2,882","1,771",161,727,"4,522","12,657"
4,2026-06-30,201011005,Buninyong,"1,113","1,011",254,16,110,631,"3,134"
5,2026-06-30,201011006,Delacombe,"1,550","1,465",698,38,225,"1,177","5,152"
6,2026-06-30,201011007,Smythes Creek,648,547,93,3,14,240,"1,546"
7,2026-06-30,201011008,Wendouree - Miners Rest,"1,637","1,754",928,89,228,"2,492","7,128"
8,2026-06-30,201021009,Bacchus Marsh Region,847,885,239,7,55,745,"2,779"
9,2026-06-30,201021010,Creswick - Clunes,870,"1,242",370,22,61,"1,203","3,768"
10,2026-06-30,201021011,Daylesford,894,"1,594",384,14,152,"1,778","4,816"
11,2026-06-30,201021012,Gordon (Vic.),856,782,209,11,58,554,"2,470"
12,2026-06-30,201031013,Avoca,321,590,126,6,50,598,"1,690"
13,2026-06-30,201031014,Beaufort,475,595,138,0,48,630,"1,885"
14,2026-06-30,201031015,Golden Plains - North,673,673,206,12,22,557,"2,142"
15,2026-06-30,201031016,Maryborough (Vic.),681,"1,132",481,13,137,"1,579","4,023"
16,2026-06-30,201031017,Maryborough Region,553,835,244,20,86,833,"2,572"
17,2026-06-30,202011018,Bendigo,"1,271","1,665","1,025",104,368,"2,726","7,159"
18,2026-06-30,202011019,California Gully - Eaglehawk,"1,514","1,416","1,027",75,278,"1,998","6,309"
19,2026-06-30,202011020,East Bendigo - Kennington,"1,248","1,837",637,65,272,"2,099","6,158"
20,2026-06-30,202011021,Flora Hill - Spring Gully,"1,039","1,038",547,58,327,"1,415","4,424"
21,2026-06-30,202011022,Kangaroo Flat - Golden Square,"2,262","2,697","1,222",117,346,"3,266","9,910"
22,2026-06-30,202011023,Maiden Gully,"1,164",722,154,8,28,330,"2,406"
23,2026-06-30,202011024,Strathfieldsaye,"1,957","1,508",414,16,59,644,"4,597"
24,2026-06-30,202011025,White Hills - Ascot,"2,351","1,801",934,53,239,"1,408","6,786"
25,2026-06-30,202021026,Bendigo Region - South,"1,434","1,120",243,10,60,516,"3,382"
26,2026-06-30,202021027,Castlemaine,"1,086","1,445",573,48,207,"1,964","5,323"
27,2026-06-30,202021028,Castlemaine Region,920,"1,494",315,23,141,"1,308","4,201"
28,2026-06-30,202021029,Heathcote,488,811,221,16,82,765,"2,384"
29,2026-06-30,202021030,Kyneton,"1,302","1,459",469,28,120,"1,378","4,756"
30,2026-06-30,202021031,Woodend,"1,130",991,325,38,32,784,"3,300"
31,2026-06-30,202031032,Bendigo Region - North,596,662,165,8,32,497,"1,959"
32,2026-06-30,202031033,Loddon,675,"1,076",246,22,108,"1,156","3,283"
33,2026-06-30,203011034,Bannockburn,"1,537",932,303,31,39,436,"3,278"
34,2026-06-30,203011035,Golden Plains - South,"1,164","1,016",283,20,39,660,"3,181"
35,2026-06-30,203011036,Winchelsea,796,892,197,26,48,537,"2,496"
36,2026-06-30,203021037,Belmont,"1,608","1,680",745,71,378,"2,308","6,791"
37,2026-06-30,203021038,Corio - Norlane,"2,778","2,561","2,393",171,462,"3,938","12,305"
38,2026-06-30,203021039,Geelong,"1,299","1,814",622,89,472,"2,618","6,914"
39,2026-06-30,203021040,Geelong West - Hamlyn Heights,"2,576","2,450",986,121,513,"3,427","10,072"
40,2026-06-30,203021041,Grovedale,"5,616","4,802","1,838",162,606,"4,071","17,096"
41,2026-06-30,203021042,Highton,"3,540","2,580",691,71,425,"1,864","9,171"
42,2026-06-30,203021043,Lara,"3,286","2,510",971,70,168,"1,802","8,806"
43,2026-06-30,203021044,Leopold,"2,125","1,886",693,47,137,"1,442","6,330"
44,2026-06-30,203021045,Newcomb - Moolap,"1,444","2,006","1,047",90,251,"2,726","7,563"
45,2026-06-30,203021046,Newtown (Vic.),"1,468","1,282",387,44,201,"1,392","4,775"
46,2026-06-30,203021047,North Geelong - Bell Park,"1,867","1,713",940,75,254,"2,138","6,986"
47,2026-06-30,203031048,Clifton Springs,"2,107","2,561",808,38,146,"1,995","7,656"
48,2026-06-30,203031049,Lorne - Anglesea,525,"1,012",161,5,61,897,"2,661"
49,2026-06-30,203031050,Ocean Grove - Barwon Heads,"4,929","4,120","1,331",83,327,"3,287","14,076"
50,2026-06-30,203031051,Portarlington,689,"1,806",366,24,129,"1,623","4,638"
51,2026-06-30,203031052,Point Lonsdale - Queenscliff,421,966,148,2,20,792,"2,349"
52,2026-06-30,203031053,Torquay,"3,712","3,221",804,78,357,"2,162","10,334"
53,2026-06-30,204011054,Alexandra,629,"1,298",212,9,89,"1,280","3,516"
54,2026-06-30,204011055,Euroa,549,"1,111",265,15,69,"1,200","3,210"
55,2026-06-30,204011056,Kilmore - Broadford,"2,187","1,994",828,67,186,"1,773","7,036"
56,2026-06-30,204011057,Mansfield (Vic.),957,"1,518",348,26,114,"1,541","4,504"
57,2026-06-30,204011058,Nagambie,513,725,153,10,55,673,"2,128"
58,2026-06-30,204011059,Seymour,611,816,452,27,90,"1,152","3,148"
59,2026-06-30,204011060,Seymour Region,601,543,112,9,28,331,"1,624"
60,2026-06-30,204011061,Upper Yarra Valley,26,45,9,1,2,30,113
61,2026-06-30,204011062,Yea,343,649,158,9,57,646,"1,862"
62,2026-06-30,204021063,Benalla,886,"1,630",530,44,151,"1,936","5,177"
63,2026-06-30,204021064,Benalla Region,457,663,112,2,42,353,"1,629"
64,2026-06-30,204021065,Rutherglen,431,639,170,9,45,622,"1,916"
65,2026-06-30,204021066,Wangaratta,"1,989","2,673","1,024",97,277,"3,302","9,362"
66,2026-06-30,204021067,Wangaratta Region,"1,246","1,489",250,27,86,930,"4,027"
67,2026-06-30,204031068,Beechworth,544,723,235,18,61,599,"2,181"
68,2026-06-30,204031069,Bright - Mount Beauty,882,"1,314",326,16,143,"1,237","3,917"
69,2026-06-30,204031070,Chiltern - Indigo Valley,393,471,102,0,30,322,"1,318"
70,2026-06-30,204031071,Myrtleford,446,741,187,24,40,745,"2,183"
71,2026-06-30,204031072,Towong,610,"1,046",161,14,73,967,"2,871"
72,2026-06-30,204031073,West Wodonga,"1,758","2,195",864,43,185,"1,967","7,012"
73,2026-06-30,204031074,Wodonga,"3,765","3,631","1,687",123,437,"3,780","13,423"
74,2026-06-30,204031075,Yackandandah,683,726,137,0,18,453,"2,018"
75,2026-06-30,205011076,Drouin,"2,677","2,764","1,063",66,239,"2,366","9,175"
76,2026-06-30,205011077,Mount Baw Baw Region,712,965,209,15,46,749,"2,698"
77,2026-06-30,205011078,Trafalgar (Vic.),"1,045","1,242",368,14,72,974,"3,715"
78,2026-06-30,205011079,Warragul,"2,769","3,158","1,051",77,229,"2,777","10,061"
79,2026-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2026-06-30,205021081,Bairnsdale,"1,737","2,312",873,65,185,"2,549","7,720"
81,2026-06-30,205021082,Bruthen - Omeo,960,"1,224",284,15,85,860,"3,428"
82,2026-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2026-06-30,205021084,Lakes Entrance,948,"2,047",440,19,152,"1,826","5,431"
84,2026-06-30,205021085,Orbost,477,"1,101",254,12,79,"1,291","3,215"
85,2026-06-30,205021086,Paynesville,589,"1,529",242,8,108,"1,100","3,575"
86,2026-06-30,205031087,Foster,890,"1,638",298,19,109,"1,598","4,550"
87,2026-06-30,205031088,French Island,6,22,2,0,1,16,48
88,2026-06-30,205031089,Korumburra,"1,125","1,455",360,26,74,"1,231","4,270"
89,2026-06-30,205031090,Leongatha,"1,339","1,710",444,27,104,"1,562","5,186"
90,2026-06-30,205031091,Phillip Island,"1,121","2,152",574,32,133,"2,145","6,156"
91,2026-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2026-06-30,205031093,Wonthaggi - Inverloch,"2,430","4,224","1,278",100,384,"4,612","13,027"
93,2026-06-30,205041094,Churchill,"1,445","1,662",541,33,110,"1,246","5,036"
94,2026-06-30,205041095,Moe - Newborough,"1,692","2,033","1,110",58,208,"3,002","8,103"
95,2026-06-30,205041096,Morwell,"1,198","1,716",996,54,213,"2,760","6,938"
96,2026-06-30,205041097,Traralgon,"3,312","3,722","1,457",104,366,"4,169","13,130"
97,2026-06-30,205041098,Yallourn North - Glengarry,678,564,176,13,42,408,"1,881"
98,2026-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2026-06-30,205051100,Longford - Loch Sport,481,770,127,4,55,714,"2,151"
100,2026-06-30,205051101,Maffra,"1,754","2,027",591,41,126,"1,899","6,439"
101,2026-06-30,205051102,Rosedale,523,579,133,20,44,397,"1,696"
102,2026-06-30,205051103,Sale,"1,739","1,965",753,59,206,"2,400","7,122"
103,2026-06-30,205051104,Yarram,539,891,241,11,79,969,"2,730"
104,2026-06-30,206011105,Brunswick,"2,942","4,233",958,315,"2,491","4,789","15,728"
105,2026-06-30,206011106,Brunswick East,"1,527","2,055",485,126,"1,069","2,475","7,737"
106,2026-06-30,206011107,Brunswick West,"1,751","1,835",599,140,855,"2,609","7,790"
107,2026-06-30,206011108,Coburg,"4,215","3,182","1,183",240,"1,231","3,183","13,233"
108,2026-06-30,206011109,Pascoe Vale South,"1,794","1,055",407,85,164,906,"4,412"
109,2026-06-30,206021110,Alphington - Fairfield,"1,283","1,186",315,52,380,"1,363","4,579"
110,2026-06-30,206021111,Northcote,"3,447","3,185",997,205,"1,422","3,705","12,963"
111,2026-06-30,206021112,Thornbury,"2,415","2,193",729,162,956,"3,068","9,522"
112,2026-06-30,206031113,Ascot Vale,"2,162","1,793",771,159,582,"2,241","7,707"
113,2026-06-30,206031114,Essendon - Aberfeldie,"4,736","3,350","1,089",211,595,"4,145","14,126"
114,2026-06-30,206031115,Flemington,"1,137","1,287",667,163,665,"2,199","6,118"
115,2026-06-30,206031116,Moonee Ponds,"2,588","2,235",606,166,614,"2,527","8,734"
116,2026-06-30,206041117,Carlton,875,"2,334",646,459,"3,244","5,634","13,192"
117,2026-06-30,206041118,Docklands,"1,895","3,879",587,253,"1,371","3,753","11,737"
118,2026-06-30,206041119,East Melbourne,356,"1,102",78,43,276,"1,263","3,116"
119,2026-06-30,206041120,Flemington Racecourse,53,134,18,16,86,129,436
120,2026-06-30,206041121,Kensington (Vic.),"1,310","1,610",451,129,642,"2,059","6,201"
121,2026-06-30,206041122,Melbourne,"2,729","8,893","1,050","1,443","8,028","13,867","36,010"
122,2026-06-30,206041123,North Melbourne,"2,241","3,926","1,069",364,"2,717","5,113","15,431"
123,2026-06-30,206041124,Parkville,498,798,112,54,558,957,"2,976"
124,2026-06-30,206041125,South Yarra - West,446,"1,243",154,69,312,"1,700","3,926"
125,2026-06-30,206041126,Southbank,"2,102","6,544",992,563,"2,913","7,625","20,738"
126,2026-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2026-06-30,206051128,Albert Park,"1,829","2,735",547,140,602,"3,079","8,932"
128,2026-06-30,206051129,Elwood,"1,449","2,302",602,133,806,"3,711","9,002"
129,2026-06-30,206051130,Port Melbourne,"1,761","2,868",705,127,487,"3,437","9,385"
130,2026-06-30,206051131,Port Melbourne Industrial,222,702,52,101,551,640,"2,268"
131,2026-06-30,206051132,South Melbourne,"1,705","3,234",776,219,868,"4,353","11,155"
132,2026-06-30,206051133,St Kilda,"1,867","4,739",860,216,"1,730","8,859","18,271"
133,2026-06-30,206051134,St Kilda East,"1,472","2,338",543,168,"1,223","3,962","9,706"
134,2026-06-30,206061135,Armadale,"1,190","1,472",362,89,459,"1,947","5,520"
135,2026-06-30,206061136,Prahran - Windsor,"1,669","3,493",606,238,"1,646","5,227","12,879"
136,2026-06-30,206061137,South Yarra - East,"1,747","4,661",821,284,"1,978","7,161","16,651"
137,2026-06-30,206061138,Toorak,"1,509","2,046",443,84,439,"2,253","6,775"
138,2026-06-30,206071139,Abbotsford,964,"1,862",262,104,777,"2,058","6,025"
139,2026-06-30,206071140,Carlton North - Princes Hill,787,"1,154",300,55,738,"1,243","4,278"
140,2026-06-30,206071141,Collingwood,686,"1,797",583,102,852,"2,331","6,350"
141,2026-06-30,206071142,Fitzroy,769,"1,678",532,99,818,"2,208","6,105"
142,2026-06-30,206071143,Fitzroy North,"1,308","1,892",425,99,928,"2,370","7,021"
143,2026-06-30,206071144,Richmond (Vic.),"3,337","5,602","1,564",405,"2,591","6,991","20,491"
144,2026-06-30,206071145,Yarra - North,"1,368","1,438",369,64,513,"1,554","5,307"
145,2026-06-30,207011146,Ashburton (Vic.),"1,334",755,280,32,87,673,"3,162"
146,2026-06-30,207011147,Balwyn,"2,445","1,645",746,123,213,"1,669","6,840"
147,2026-06-30,207011148,Balwyn North,"3,557","1,711",811,105,181,"1,258","7,622"
148,2026-06-30,207011149,Camberwell,"3,394","2,484",745,140,399,"2,221","9,383"
149,2026-06-30,207011150,Glen Iris - East,"2,918","1,795",502,71,242,"1,341","6,869"
150,2026-06-30,207011151,Hawthorn,"3,030","3,214",664,288,"1,262","4,559","13,017"
151,2026-06-30,207011152,Hawthorn East,"2,297","2,216",548,145,725,"2,546","8,477"
152,2026-06-30,207011153,Kew,"3,523","2,905",974,213,712,"2,791","11,119"
153,2026-06-30,207011154,Kew East,"1,092",656,280,22,126,563,"2,739"
154,2026-06-30,207011155,Surrey Hills (West) - Canterbury,"2,616","1,891",459,80,167,"1,527","6,739"
155,2026-06-30,207021156,Bulleen,"1,812","1,449",459,52,132,"1,062","4,967"
156,2026-06-30,207021157,Doncaster,"3,821","3,075","1,159",178,430,"2,605","11,267"
157,2026-06-30,207021159,Templestowe,"2,635","2,003",539,70,92,"1,081","6,420"
158,2026-06-30,207021160,Templestowe Lower,"2,147","1,534",612,86,101,"1,100","5,579"
159,2026-06-30,207021424,Doncaster East (North),"2,769","1,786",527,71,67,891,"6,111"
160,2026-06-30,207021425,Doncaster East (South),"2,316","1,620",769,103,182,"1,483","6,473"
161,2026-06-30,207031161,Blackburn,"3,514","2,443",875,134,393,"2,189","9,548"
162,2026-06-30,207031162,Blackburn South,"1,611","1,038",453,36,154,"1,103","4,396"
163,2026-06-30,207031163,Box Hill,"3,407","2,692","1,056",271,"1,142","3,289","11,856"
164,2026-06-30,207031164,Box Hill North,"2,742","1,754",807,127,384,"1,647","7,461"
165,2026-06-30,207031165,Burwood,"1,702","1,311",552,132,756,"1,530","5,983"
166,2026-06-30,207031166,Burwood East,"1,841","1,214",502,71,326,923,"4,877"
167,2026-06-30,207031167,Surrey Hills (East) - Mont Albert,"1,645","1,105",321,39,152,"1,025","4,286"
168,2026-06-30,208011168,Beaumaris,"2,266","1,834",388,47,64,"1,262","5,860"
169,2026-06-30,208011169,Brighton (Vic.),"3,467","3,205",848,102,274,"2,928","10,825"
170,2026-06-30,208011170,Brighton East,"2,547","1,793",589,66,121,"1,570","6,685"
171,2026-06-30,208011171,Cheltenham - Highett (West),"1,967","1,316",591,47,174,"1,494","5,588"
172,2026-06-30,208011172,Hampton,"2,900","2,055",782,63,237,"2,219","8,256"
173,2026-06-30,208011173,Sandringham - Black Rock,"2,664","2,379",588,71,181,"2,197","8,079"
174,2026-06-30,208021174,Bentleigh - McKinnon,"3,791","2,275",923,129,388,"2,345","9,851"
175,2026-06-30,208021176,Carnegie,"2,777","2,452",643,157,805,"3,012","9,847"
176,2026-06-30,208021177,Caulfield - North,"3,135","2,790",613,104,813,"2,792","10,247"
177,2026-06-30,208021178,Caulfield - South,"2,557","2,130",586,102,395,"1,967","7,737"
178,2026-06-30,208021179,Elsternwick,"1,650","1,527",382,65,359,"1,802","5,785"
179,2026-06-30,208021180,Hughesdale,"1,238",876,331,83,243,874,"3,645"
180,2026-06-30,208021181,Murrumbeena,"1,392","1,195",308,69,260,"1,324","4,549"
181,2026-06-30,208021182,Ormond - Glen Huntly,"2,072","1,461",508,99,483,"1,930","6,553"
182,2026-06-30,208021426,Bentleigh East (North),"2,827","1,570",770,107,192,"1,308","6,773"
183,2026-06-30,208021427,Bentleigh East (South),"2,243","1,302",637,73,133,"1,116","5,503"
184,2026-06-30,208031183,Aspendale Gardens - Waterways,"1,575",922,259,22,36,480,"3,295"
185,2026-06-30,208031184,Braeside,4,2,1,0,0,1,7
186,2026-06-30,208031185,Carrum - Patterson Lakes,"1,624","1,642",638,51,164,"1,661","5,781"
187,2026-06-30,208031186,Chelsea - Bonbeach,"1,817","1,827",839,78,275,"2,676","7,512"
188,2026-06-30,208031187,Chelsea Heights,731,651,259,10,56,575,"2,281"
189,2026-06-30,208031188,Cheltenham - Highett (East),"3,837","2,864","1,359",162,387,"3,327","11,935"
190,2026-06-30,208031189,Edithvale - Aspendale,"2,014","1,518",551,61,130,"1,428","5,702"
191,2026-06-30,208031190,Mentone,"1,919","1,766",660,70,193,"2,195","6,803"
192,2026-06-30,208031191,Moorabbin - Heatherton,"1,521","1,045",486,54,162,971,"4,237"
193,2026-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2026-06-30,208031193,Mordialloc - Parkdale,"2,987","2,361",908,107,247,"2,859","9,468"
195,2026-06-30,208041194,Malvern - Glen Iris,"2,972","2,545",705,156,535,"3,070","9,983"
196,2026-06-30,208041195,Malvern East,"3,451","2,557",720,182,781,"2,459","10,149"
197,2026-06-30,209011196,Bundoora - East,"1,448","1,054",442,43,204,744,"3,935"
198,2026-06-30,209011197,Greensborough,"3,175","2,372",931,79,139,"1,960","8,656"
199,2026-06-30,209011198,Heidelberg - Rosanna,"2,567","1,873",633,112,271,"1,994","7,449"
200,2026-06-30,209011199,Heidelberg West,"1,814","1,485","1,055",189,429,"2,302","7,274"
201,2026-06-30,209011200,Ivanhoe,"1,972","1,513",501,83,258,"1,613","5,940"
202,2026-06-30,209011201,Ivanhoe East - Eaglemont,"1,257",957,224,40,55,653,"3,187"
203,2026-06-30,209011202,Montmorency - Briar Hill,"2,290","1,941",776,74,139,"1,746","6,965"
204,2026-06-30,209011203,Viewbank - Yallambie,"2,658","1,851",772,71,161,"1,619","7,131"
205,2026-06-30,209011204,Watsonia,"1,339",974,499,56,90,910,"3,867"
206,2026-06-30,209021205,Kingsbury,"1,633","1,215",362,75,506,948,"4,738"
207,2026-06-30,209021207,Reservoir - East,"3,835","3,030","1,665",284,817,"4,352","13,984"
208,2026-06-30,209021208,Reservoir - West,"3,534","2,486","1,249",199,492,"2,668","10,627"
209,2026-06-30,209021428,Preston - East,"2,999","2,632","1,233",224,"1,020","3,210","11,319"
210,2026-06-30,209021429,Preston - West,"2,155","1,554",635,134,501,"1,666","6,644"
211,2026-06-30,209031209,Eltham,"3,717","2,696",813,55,114,"1,737","9,133"
212,2026-06-30,209031210,Hurstbridge,563,381,135,3,14,306,"1,403"
213,2026-06-30,209031211,Kinglake,610,601,160,9,23,449,"1,852"
214,2026-06-30,209031212,Panton Hill - St Andrews,818,702,165,11,34,385,"2,115"
215,2026-06-30,209031213,Plenty - Yarrambat,"1,708","1,031",234,27,40,473,"3,512"
216,2026-06-30,209031214,Research - North Warrandyte,"1,137",785,159,10,20,382,"2,493"
217,2026-06-30,209031215,Wattle Glen - Diamond Creek,"2,376","1,574",549,27,70,857,"5,452"
218,2026-06-30,209041216,Bundoora - North,"1,441",944,254,51,345,774,"3,809"
219,2026-06-30,209041217,Bundoora - West,863,757,314,41,197,724,"2,896"
220,2026-06-30,209041219,Lalor,"3,925","2,432","1,553",202,249,"1,885","10,245"
221,2026-06-30,209041220,Mill Park - North,"2,814","1,785",780,96,130,"1,255","6,861"
222,2026-06-30,209041221,Mill Park - South,"1,809","1,229",617,69,109,781,"4,613"
