,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
428,2031-06-30,215031400,Buloke,491,858,165,22,83,941,2559
429,2031-06-30,215031401,Gannawarra,664,1033,179,16,61,934,2887
430,2031-06-30,215031402,Kerang,389,517,147,11,44,706,1813
431,2031-06-30,215031403,Robinvale,357,369,120,17,70,382,1314
432,2031-06-30,215031404,Swan Hill,1278,1453,564,65,201,1729,5290
433,2031-06-30,215031405,Swan Hill Region,663,893,180,9,64,710,2520
434,2031-06-30,216011406,Echuca,1664,2198,728,52,229,2172,7043
435,2031-06-30,216011407,Kyabram,1273,1547,475,36,90,1519,4940
436,2031-06-30,216011408,Lockington - Gunbower,539,573,120,6,20,311,1568
437,2031-06-30,216011409,Rochester,453,585,157,11,34,539,1779
438,2031-06-30,216011410,Rushworth,349,603,172,5,44,628,1800
439,2031-06-30,216021411,Cobram,644,1023,292,17,96,1132,3203
440,2031-06-30,216021412,Moira,340,419,103,6,30,248,1147
441,2031-06-30,216021413,Numurkah,1349,1657,583,37,137,1626,5389
442,2031-06-30,216021414,Yarrawonga,967,1528,433,12,116,1405,4462
443,2031-06-30,216031415,Mooroopna,726,1149,532,26,116,1498,4047
444,2031-06-30,216031416,Shepparton - North,2535,2365,1184,92,335,2864,9376
445,2031-06-30,216031417,Shepparton - South,3560,3194,1314,102,364,3152,11686
446,2031-06-30,216031418,Shepparton Region - East,525,473,94,16,14,321,1443
447,2031-06-30,216031419,Shepparton Region - West,1230,1351,367,33,110,1234,4326
448,2031-06-30,217011420,Glenelg (Vic.),776,1344,284,34,78,1374,3890
449,2031-06-30,217011421,Hamilton (Vic.),995,1400,404,23,102,1735,4659
450,2031-06-30,217011422,Portland,971,1614,534,35,145,1898,5197
451,2031-06-30,217011423,Southern Grampians,640,876,181,8,37,842,2584
452,2031-06-30,217031471,Camperdown,298,496,132,1,29,620,1578
453,2031-06-30,217031472,Colac,1348,1641,598,70,211,2149,6019
454,2031-06-30,217031473,Colac Region,604,772,213,24,46,635,2294
455,2031-06-30,217031474,Corangamite - North,537,750,182,14,55,821,2358
456,2031-06-30,217031475,Corangamite - South,796,1055,240,28,57,864,3040
457,2031-06-30,217031476,Otway,303,614,161,2,59,679,1819
458,2031-06-30,217041477,Moyne - East,865,974,249,28,57,817,2989
459,2031-06-30,217041478,Moyne - West,1311,1575,384,41,105,1308,4725
460,2031-06-30,217041479,Warrnambool - North,2923,2990,1238,93,366,3121,10731
461,2031-06-30,217041480,Warrnambool - South,1285,1836,558,52,267,2251,6251
0,2036-06-30,201011001,Alfredton,3935,2725,1175,70,324,2102,10332
1,2036-06-30,201011002,Ballarat,1226,1640,545,46,305,2183,5944
2,2036-06-30,201011003,Ballarat - North,2959,3365,1309,102,563,4230,12527
3,2036-06-30,201011004,Ballarat - South,2817,3168,1986,177,797,5124,14068
4,2036-06-30,201011005,Buninyong,1239,1173,295,18,121,805,3651
5,2036-06-30,201011006,Delacombe,2377,2192,1091,52,332,1948,7992
6,2036-06-30,201011007,Smythes Creek,721,602,96,3,16,294,1731
7,2036-06-30,201011008,Wendouree - Miners Rest,1775,2060,1024,102,267,2943,8169
8,2036-06-30,201021009,Bacchus Marsh Region,928,983,263,8,62,921,3167
9,2036-06-30,201021010,Creswick - Clunes,904,1351,403,24,66,1401,4149
10,2036-06-30,201021011,Daylesford,930,1706,417,12,157,2085,5306
11,2036-06-30,201021012,Gordon (Vic.),910,844,245,10,63,637,2711
12,2036-06-30,201031013,Avoca,314,609,137,6,49,674,1788
13,2036-06-30,201031014,Beaufort,484,638,150,0,50,717,2039
14,2036-06-30,201031015,Golden Plains - North,759,720,240,12,24,638,2393
15,2036-06-30,201031016,Maryborough (Vic.),728,1151,509,16,141,1711,4256
16,2036-06-30,201031017,Maryborough Region,590,859,273,22,92,895,2731
17,2036-06-30,202011018,Bendigo,1304,1759,1108,102,357,3018,7648
18,2036-06-30,202011019,California Gully - Eaglehawk,1779,1524,1225,85,316,2238,7166
19,2036-06-30,202011020,East Bendigo - Kennington,1233,1916,654,67,280,2255,6405
20,2036-06-30,202011021,Flora Hill - Spring Gully,1149,1134,613,62,338,1603,4899
21,2036-06-30,202011022,Kangaroo Flat - Golden Square,2443,3049,1375,128,380,3766,11142
22,2036-06-30,202011023,Maiden Gully,1638,1129,215,15,70,620,3687
23,2036-06-30,202011024,Strathfieldsaye,2677,2233,579,19,85,1011,6604
24,2036-06-30,202011025,White Hills - Ascot,3057,2283,1249,71,330,1848,8837
25,2036-06-30,202021026,Bendigo Region - South,1762,1303,317,12,71,630,4095
26,2036-06-30,202021027,Castlemaine,1138,1586,635,52,220,2170,5801
27,2036-06-30,202021028,Castlemaine Region,941,1581,345,23,150,1488,4528
28,2036-06-30,202021029,Heathcote,522,900,257,17,91,889,2676
29,2036-06-30,202021030,Kyneton,1433,1679,535,30,134,1643,5455
30,2036-06-30,202021031,Woodend,1277,1093,394,41,35,956,3796
31,2036-06-30,202031032,Bendigo Region - North,599,701,179,8,33,603,2123
32,2036-06-30,202031033,Loddon,717,1029,253,17,105,1164,3285
33,2036-06-30,203011034,Bannockburn,2046,1346,424,43,58,642,4559
34,2036-06-30,203011035,Golden Plains - South,1339,1218,356,22,45,877,3858
35,2036-06-30,203011036,Winchelsea,838,985,212,30,49,639,2754
36,2036-06-30,203021037,Belmont,1716,1772,801,78,423,2474,7265
37,2036-06-30,203021038,Corio - Norlane,3435,3043,3011,191,538,4940,15159
38,2036-06-30,203021039,Geelong,1418,1985,697,92,486,3037,7714
39,2036-06-30,203021040,Geelong West - Hamlyn Heights,2999,2957,1195,145,584,4247,12127
40,2036-06-30,203021041,Grovedale,7784,6876,2715,221,817,6078,24492
41,2036-06-30,203021042,Highton,4102,2598,786,78,468,1980,10012
42,2036-06-30,203021043,Lara,3932,3122,1228,84,207,2362,10935
43,2036-06-30,203021044,Leopold,2440,2169,813,52,160,1749,7383
44,2036-06-30,203021045,Newcomb - Moolap,1476,2229,1128,90,252,3159,8334
45,2036-06-30,203021046,Newtown (Vic.),1605,1400,427,47,223,1591,5295
46,2036-06-30,203021047,North Geelong - Bell Park,2262,1916,1126,87,295,2434,8120
47,2036-06-30,203031048,Clifton Springs,2333,2991,923,46,176,2454,8922
48,2036-06-30,203031049,Lorne - Anglesea,530,1075,175,4,59,1043,2886
49,2036-06-30,203031050,Ocean Grove - Barwon Heads,6117,5443,1773,115,465,4555,18469
50,2036-06-30,203031051,Portarlington,783,2154,439,28,154,2069,5628
51,2036-06-30,203031052,Point Lonsdale - Queenscliff,444,1052,163,1,22,920,2601
52,2036-06-30,203031053,Torquay,4284,4257,1000,101,468,2955,13066
53,2036-06-30,204011054,Alexandra,638,1392,227,9,93,1456,3815
54,2036-06-30,204011055,Euroa,566,1125,281,16,71,1307,3365
55,2036-06-30,204011056,Kilmore - Broadford,2683,2480,1039,80,234,2268,8784
56,2036-06-30,204011057,Mansfield (Vic.),1023,1700,396,28,134,1834,5114
57,2036-06-30,204011058,Nagambie,559,802,171,9,62,781,2384
58,2036-06-30,204011059,Seymour,605,863,464,28,85,1285,3330
59,2036-06-30,204011060,Seymour Region,601,574,117,12,31,359,1695
60,2036-06-30,204011061,Upper Yarra Valley,22,57,8,1,3,38,130
61,2036-06-30,204011062,Yea,376,665,199,8,72,715,2036
62,2036-06-30,204021063,Benalla,918,1700,538,45,153,2111,5465
63,2036-06-30,204021064,Benalla Region,478,670,127,2,45,399,1721
64,2036-06-30,204021065,Rutherglen,448,668,170,8,46,714,2054
65,2036-06-30,204021066,Wangaratta,2091,2984,1080,103,298,3737,10293
66,2036-06-30,204021067,Wangaratta Region,1322,1466,274,28,89,986,4165
67,2036-06-30,204031068,Beechworth,604,764,274,18,68,678,2406
68,2036-06-30,204031069,Bright - Mount Beauty,926,1360,350,17,155,1333,4141
69,2036-06-30,204031070,Chiltern - Indigo Valley,403,478,99,0,30,375,1384
70,2036-06-30,204031071,Myrtleford,462,740,193,25,41,788,2249
71,2036-06-30,204031072,Towong,648,1018,169,12,73,1073,2994
72,2036-06-30,204031073,West Wodonga,1791,2604,917,42,203,2474,8032
73,2036-06-30,204031074,Wodonga,4707,4748,2160,161,577,5023,17375
74,2036-06-30,204031075,Yackandandah,748,786,153,0,22,545,2253
75,2036-06-30,205011076,Drouin,3395,3645,1399,90,328,3172,12030
76,2036-06-30,205011077,Mount Baw Baw Region,721,977,236,14,50,890,2887
77,2036-06-30,205011078,Trafalgar (Vic.),1172,1473,432,20,90,1229,4416
78,2036-06-30,205011079,Warragul,3334,3892,1293,95,284,3586,12484
79,2036-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2036-06-30,205021081,Bairnsdale,1978,2642,1006,73,213,3009,8921
81,2036-06-30,205021082,Bruthen - Omeo,1044,1239,315,17,98,903,3615
82,2036-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2036-06-30,205021084,Lakes Entrance,1012,2277,490,21,178,2220,6198
84,2036-06-30,205021085,Orbost,461,1079,265,10,77,1365,3257
85,2036-06-30,205021086,Paynesville,680,1700,296,10,129,1321,4137
86,2036-06-30,205031087,Foster,881,1738,318,21,117,1794,4868
87,2036-06-30,205031088,French Island,7,14,2,0,1,12,36
88,2036-06-30,205031089,Korumburra,1212,1644,394,27,87,1483,4847
89,2036-06-30,205031090,Leongatha,1441,1906,483,29,121,1846,5826
90,2036-06-30,205031091,Phillip Island,1223,2579,643,41,161,2641,7288
91,2036-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2036-06-30,205031093,Wonthaggi - Inverloch,2785,5031,1496,118,468,5656,15555
93,2036-06-30,205041094,Churchill,1422,1779,596,33,116,1527,5473
94,2036-06-30,205041095,Moe - Newborough,1768,2129,1184,55,216,3285,8637
95,2036-06-30,205041096,Morwell,1196,1918,1024,57,228,3093,7516
96,2036-06-30,205041097,Traralgon,3571,4294,1608,117,407,4915,14913
97,2036-06-30,205041098,Yallourn North - Glengarry,711,576,187,12,44,464,1994
98,2036-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2036-06-30,205051100,Longford - Loch Sport,505,860,143,4,57,818,2388
100,2036-06-30,205051101,Maffra,1880,2195,660,43,135,2211,7123
101,2036-06-30,205051102,Rosedale,537,608,161,22,47,448,1822
102,2036-06-30,205051103,Sale,1802,2229,815,66,226,2820,7958
103,2036-06-30,205051104,Yarram,556,903,250,9,82,1091,2892
104,2036-06-30,206011105,Brunswick,3698,4800,1264,351,2631,5803,18547
105,2036-06-30,206011106,Brunswick East,2075,2288,680,141,1132,2925,9241
106,2036-06-30,206011107,Brunswick West,1913,2031,695,160,936,2916,8650
107,2036-06-30,206011108,Coburg,4966,3814,1472,278,1376,3856,15763
108,2036-06-30,206011109,Pascoe Vale South,1967,1273,455,93,176,1040,5004
109,2036-06-30,206021110,Alphington - Fairfield,1460,1361,365,57,399,1546,5189
110,2036-06-30,206021111,Northcote,3865,3732,1162,226,1575,4306,14865
111,2036-06-30,206021112,Thornbury,2610,2532,817,181,1057,3486,10682
112,2036-06-30,206031113,Ascot Vale,2442,2207,925,191,690,2723,9178
113,2036-06-30,206031114,Essendon - Aberfeldie,5521,3811,1303,228,617,4778,16260
114,2036-06-30,206031115,Flemington,1389,1481,842,178,698,2663,7250
115,2036-06-30,206031116,Moonee Ponds,3211,2773,784,196,705,3178,10846
116,2036-06-30,206041117,Carlton,1383,2604,957,451,3260,6291,14947
117,2036-06-30,206041118,Docklands,2372,4534,959,268,1369,4801,14304
118,2036-06-30,206041119,East Melbourne,375,1244,87,50,300,1383,3439
119,2036-06-30,206041120,Flemington Racecourse,230,483,77,35,186,464,1476
120,2036-06-30,206041121,Kensington (Vic.),1591,2011,632,162,779,2714,7889
121,2036-06-30,206041122,Melbourne,3788,9739,2033,1397,7730,16901,41588
122,2036-06-30,206041123,North Melbourne,3670,4963,1809,426,3041,6997,20906
123,2036-06-30,206041124,Parkville,774,844,187,56,603,1156,3620
124,2036-06-30,206041125,South Yarra - West,465,1397,175,79,339,1877,4332
125,2036-06-30,206041126,Southbank,2784,7555,1753,550,2791,9479,24911
126,2036-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2036-06-30,206051128,Albert Park,1864,3154,593,160,684,3491,9947
128,2036-06-30,206051129,Elwood,1347,2713,626,160,917,4148,9911
129,2036-06-30,206051130,Port Melbourne,1784,3317,760,144,548,3849,10402
130,2036-06-30,206051131,Port Melbourne Industrial,1662,3339,452,291,1570,3220,10534
131,2036-06-30,206051132,South Melbourne,2296,4057,1091,261,1013,5725,14443
132,2036-06-30,206051133,St Kilda,2020,5098,1034,227,1773,9945,20097
133,2036-06-30,206051134,St Kilda East,1518,2574,602,180,1329,4398,10601
134,2036-06-30,206061135,Armadale,1354,1705,421,101,514,2253,6349
135,2036-06-30,206061136,Prahran - Windsor,2136,3818,846,254,1726,6061,14841
136,2036-06-30,206061137,South Yarra - East,2560,5093,1282,293,2052,8693,19973
137,2036-06-30,206061138,Toorak,1617,2112,475,91,471,2341,7107
138,2036-06-30,206071139,Abbotsford,1339,2036,413,105,782,2449,7124
139,2036-06-30,206071140,Carlton North - Princes Hill,764,1233,335,61,768,1361,4522
140,2036-06-30,206071141,Collingwood,951,2079,834,110,917,2963,7854
141,2036-06-30,206071142,Fitzroy,879,1919,633,109,867,2606,7013
142,2036-06-30,206071143,Fitzroy North,1517,2174,517,108,1005,2768,8089
143,2036-06-30,206071144,Richmond (Vic.),4228,6374,2094,454,2763,8443,24355
144,2036-06-30,206071145,Yarra - North,1813,1930,520,87,682,2124,7157
145,2036-06-30,207011146,Ashburton (Vic.),1371,932,297,37,100,794,3531
146,2036-06-30,207011147,Balwyn,2641,1753,801,127,224,1792,7338
147,2036-06-30,207011148,Balwyn North,3817,1876,845,109,191,1342,8180
148,2036-06-30,207011149,Camberwell,3800,2726,824,150,433,2464,10399
149,2036-06-30,207011150,Glen Iris - East,3106,2164,531,76,267,1555,7698
150,2036-06-30,207011151,Hawthorn,3636,3610,822,319,1380,5185,14952
151,2036-06-30,207011152,Hawthorn East,2688,2538,668,163,808,2940,9805
152,2036-06-30,207011153,Kew,3833,3219,1070,229,770,3109,12231
153,2036-06-30,207011154,Kew East,1151,781,291,24,141,634,3022
154,2036-06-30,207011155,Surrey Hills (West) - Canterbury,2749,2041,481,83,174,1685,7213
155,2036-06-30,207021156,Bulleen,2000,1694,501,59,146,1159,5559
156,2036-06-30,207021157,Doncaster,4583,3455,1414,196,464,2878,12989
157,2036-06-30,207021159,Templestowe,2714,2083,556,69,92,1175,6690
158,2036-06-30,207021160,Templestowe Lower,2223,1738,615,92,111,1163,5943
159,2036-06-30,207021424,Doncaster East (North),3046,2014,583,75,68,1037,6822
160,2036-06-30,207021425,Doncaster East (South),2542,1918,862,120,214,1655,7312
161,2036-06-30,207031161,Blackburn,3915,2936,980,148,428,2503,10910
162,2036-06-30,207031162,Blackburn South,1676,1211,461,38,170,1199,4755
163,2036-06-30,207031163,Box Hill,4564,3258,1412,295,1233,4023,14785
164,2036-06-30,207031164,Box Hill North,2938,1989,862,136,409,1795,8130
165,2036-06-30,207031165,Burwood,2394,1341,733,131,740,1628,6967
166,2036-06-30,207031166,Burwood East,2332,1529,617,86,406,1086,6056
167,2036-06-30,207031167,Surrey Hills (East) - Mont Albert,1764,1246,356,42,165,1172,4746
168,2036-06-30,208011168,Beaumaris,2357,2101,412,47,68,1425,6409
169,2036-06-30,208011169,Brighton (Vic.),3688,3490,901,104,296,3187,11665
170,2036-06-30,208011170,Brighton East,2595,2059,604,69,135,1755,7216
171,2036-06-30,208011171,Cheltenham - Highett (West),2178,1635,678,58,209,1794,6551
172,2036-06-30,208011172,Hampton,3098,2461,830,69,259,2600,9317
173,2036-06-30,208011173,Sandringham - Black Rock,2891,2729,636,75,192,2488,9013
174,2036-06-30,208021174,Bentleigh - McKinnon,4058,2665,960,141,426,2627,10878
175,2036-06-30,208021176,Carnegie,3228,2701,781,173,899,3392,11173
176,2036-06-30,208021177,Caulfield - North,3573,3086,729,116,907,3168,11580
177,2036-06-30,208021178,Caulfield - South,2686,2341,620,109,435,2163,8354
178,2036-06-30,208021179,Elsternwick,1806,1729,430,76,399,2018,6458
179,2036-06-30,208021180,Hughesdale,1382,1052,381,94,270,1023,4203
180,2036-06-30,208021181,Murrumbeena,1493,1331,349,74,272,1467,4987
181,2036-06-30,208021182,Ormond - Glen Huntly,2242,1689,591,110,543,2173,7348
182,2036-06-30,208021426,Bentleigh East (North),3474,2187,937,141,263,1709,8711
183,2036-06-30,208021427,Bentleigh East (South),2376,1491,679,85,155,1226,6012
184,2036-06-30,208031183,Aspendale Gardens - Waterways,1598,1106,250,19,35,597,3606
185,2036-06-30,208031184,Braeside,11,3,1,0,0,1,17
186,2036-06-30,208031185,Carrum - Patterson Lakes,1713,1922,696,59,179,1945,6515
187,2036-06-30,208031186,Chelsea - Bonbeach,1851,2156,934,97,324,3061,8423
188,2036-06-30,208031187,Chelsea Heights,716,757,262,11,58,664,2468
189,2036-06-30,208031188,Cheltenham - Highett (East),4441,3521,1605,199,461,3954,14181
190,2036-06-30,208031189,Edithvale - Aspendale,2088,1773,599,68,148,1597,6274
191,2036-06-30,208031190,Mentone,2109,2025,747,80,217,2485,7663
192,2036-06-30,208031191,Moorabbin - Heatherton,1762,1321,568,63,194,1182,5090
193,2036-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2036-06-30,208031193,Mordialloc - Parkdale,3112,2852,975,123,281,3337,10679
195,2036-06-30,208041194,Malvern - Glen Iris,3211,2919,792,173,597,3435,11126
196,2036-06-30,208041195,Malvern East,4020,2909,827,191,816,2775,11539
197,2036-06-30,209011196,Bundoora - East,1544,1065,448,47,215,753,4073
198,2036-06-30,209011197,Greensborough,3237,2584,1001,90,152,2211,9275
199,2036-06-30,209011198,Heidelberg - Rosanna,2942,2322,741,142,343,2359,8849
200,2036-06-30,209011199,Heidelberg West,1999,1707,1239,214,479,2736,8374
201,2036-06-30,209011200,Ivanhoe,2241,1784,612,92,274,1905,6909
202,2036-06-30,209011201,Ivanhoe East - Eaglemont,1323,1054,240,40,58,734,3451
203,2036-06-30,209011202,Montmorency - Briar Hill,2258,2125,806,91,152,1916,7349
204,2036-06-30,209011203,Viewbank - Yallambie,2602,2043,774,81,190,1708,7397
205,2036-06-30,209011204,Watsonia,1367,1070,531,64,102,961,4095
206,2036-06-30,209021205,Kingsbury,2048,1406,436,75,506,1071,5542
207,2036-06-30,209021207,Reservoir - East,4522,3472,2037,336,946,5092,16404
208,2036-06-30,209021208,Reservoir - West,3872,2778,1398,227,558,2921,11755
209,2036-06-30,209021428,Preston - East,3746,3305,1614,278,1217,4099,14258
210,2036-06-30,209021429,Preston - West,2698,2042,818,170,622,2153,8503
211,2036-06-30,209031209,Eltham,3696,2921,853,57,116,2050,9692
212,2036-06-30,209031210,Hurstbridge,580,433,131,3,14,399,1561
213,2036-06-30,209031211,Kinglake,671,711,186,14,24,585,2192
214,2036-06-30,209031212,Panton Hill - St Andrews,902,742,170,11,32,425,2282
215,2036-06-30,209031213,Plenty - Yarrambat,1805,1153,265,28,40,560,3851
216,2036-06-30,209031214,Research - North Warrandyte,1172,836,172,10,19,422,2631
217,2036-06-30,209031215,Wattle Glen - Diamond Creek,2494,1813,579,29,71,1054,6040
218,2036-06-30,209041216,Bundoora - North,1988,1082,341,53,360,864,4688
219,2036-06-30,209041217,Bundoora - West,1016,789,371,46,227,809,3258
220,2036-06-30,209041219,Lalor,4623,2779,1891,240,295,2165,11992
221,2036-06-30,209041220,Mill Park - North,2823,1890,852,87,116,1432,7201
222,2036-06-30,209041221,Mill Park - South,1807,1320,693,70,111,910,4910
223,2036-06-30,209041223,Thomastown,3048,2172,1459,158,195,1928,8960
224,2036-06-30,209041224,Wallan,9905,5184,2826,112,375,3227,21629
225,2036-06-30,209041225,Whittlesea,7359,3284,1836,92,281,2539,15392
226,2036-06-30,209041430,Doreen,4635,3083,1543,83,221,1940,11504
227,2036-06-30,209041431,Epping - East,2649,1570,831,72,121,1236,6479
228,2036-06-30,209041432,Epping - South,1216,897,509,36,101,801,3559
229,2036-06-30,209041433,Epping - West,2340,1298,758,73,140,691,5299
230,2036-06-30,209041434,Mernda,4305,2570,1782,58,229,2014,10958
231,2036-06-30,209041435,South Morang (North),3240,1641,717,65,80,794,6538
232,2036-06-30,209041436,South Morang (South),1931,1564,578,45,107,1258,5482
233,2036-06-30,209041437,Wollert,10390,4286,2429,226,367,2043,19740
234,2036-06-30,210011226,Airport West,1426,1195,645,96,136,1308,4805
235,2036-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2036-06-30,210011228,Keilor,1451,1107,409,35,45,796,3843
237,2036-06-30,210011229,Keilor East,4601,3264,1531,192,282,2515,12384
238,2036-06-30,210011230,Niddrie - Essendon West,1412,1011,447,57,91,1001,4019
239,2036-06-30,210011231,Strathmore,2020,1167,400,59,75,814,4534
240,2036-06-30,210021232,Gisborne,2975,2227,603,38,56,1389,7288
241,2036-06-30,210021233,Macedon,541,549,73,0,27,280,1470
242,2036-06-30,210021234,Riddells Creek,850,782,163,1,13,402,2211
243,2036-06-30,210021235,Romsey,1680,1736,514,17,103,1079,5129
244,2036-06-30,210031236,Coburg North,1643,1219,578,75,313,1203,5029
245,2036-06-30,210031237,Fawkner,2657,1229,857,113,229,1341,6425
246,2036-06-30,210031239,Pascoe Vale,4812,3310,1430,264,599,3644,14058
247,2036-06-30,210031438,Glenroy,4242,2540,1488,242,563,2904,11978
248,2036-06-30,210031439,Gowanbrae,536,580,137,10,21,412,1696
249,2036-06-30,210031440,Hadfield,1126,821,398,37,66,822,3270
250,2036-06-30,210041240,Sunbury,3212,2405,907,61,110,1555,8249
251,2036-06-30,210041241,Sunbury - South,6325,4827,2416,220,456,4592,18836
252,2036-06-30,210051242,Broadmeadows,2481,1137,1314,137,336,1867,7271
253,2036-06-30,210051243,Campbellfield - Coolaroo,2539,1172,1107,104,166,1295,6383
254,2036-06-30,210051245,Gladstone Park - Westmeadows,2527,2075,1152,104,134,1808,7802
255,2036-06-30,210051246,Greenvale - Bulla,6054,2662,1068,90,93,985,10952
256,2036-06-30,210051247,Meadow Heights,2364,1064,1130,77,95,816,5546
257,2036-06-30,210051248,Melbourne Airport,29,20,13,0,0,28,91
258,2036-06-30,210051249,Roxburgh Park - Somerton,4549,1447,1147,84,104,949,8281
259,2036-06-30,210051250,Tullamarine,876,853,495,33,141,1145,3543
260,2036-06-30,210051441,Craigieburn - Central,1232,796,532,31,65,711,3367
261,2036-06-30,210051442,Craigieburn - North,2144,844,976,57,79,570,4671
262,2036-06-30,210051443,Craigieburn - South,4294,2006,1453,80,185,1496,9513
263,2036-06-30,210051444,Craigieburn - West,4539,1795,1550,130,171,1412,9597
264,2036-06-30,210051445,Mickleham - Yuroke,9486,5462,2070,232,242,1756,19249
265,2036-06-30,211011251,Bayswater,2037,1628,876,84,232,1959,6817
266,2036-06-30,211011254,Knoxfield - Scoresby,3449,2225,993,83,198,1535,8483
267,2036-06-30,211011255,Lysterfield,1289,935,171,15,8,351,2769
268,2036-06-30,211011256,Rowville - Central,2674,1808,696,60,98,1194,6530
269,2036-06-30,211011257,Rowville - North,1438,1183,273,31,26,652,3602
270,2036-06-30,211011258,Rowville - South,1764,1400,303,24,59,698,4247
271,2036-06-30,211011259,Wantirna,2211,1733,641,75,120,1316,6096
272,2036-06-30,211011260,Wantirna South,3263,2141,814,83,155,1750,8207
273,2036-06-30,211011446,Boronia,3335,2935,1564,123,355,3406,11719
274,2036-06-30,211011447,Ferntree Gully (North),1933,1752,875,56,193,2009,6817
275,2036-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,2105,1719,736,85,107,1376,6128
276,2036-06-30,211011449,The Basin,624,614,210,3,39,418,1908
277,2036-06-30,211021261,Donvale - Park Orchards,2592,1917,548,58,83,1265,6464
278,2036-06-30,211021262,Warrandyte - Wonga Park,1668,1283,278,12,55,634,3930
279,2036-06-30,211031263,Bayswater North,1808,1450,710,58,118,1652,5796
280,2036-06-30,211031265,Croydon Hills - Warranwood,3166,2152,695,50,109,1260,7432
281,2036-06-30,211031266,Ringwood,3323,2672,1257,158,469,3304,11182
282,2036-06-30,211031267,Ringwood East,3192,2620,1079,145,332,2425,9792
283,2036-06-30,211031268,Ringwood North,1537,1285,370,23,73,723,4011
284,2036-06-30,211031450,Croydon - East,2359,2217,1154,111,317,2879,9038
285,2036-06-30,211031451,Croydon - West,2423,1840,846,62,189,2002,7362
286,2036-06-30,211031452,Croydon South,678,618,268,13,49,420,2046
287,2036-06-30,211041269,Forest Hill,1897,1303,568,81,194,1278,5321
288,2036-06-30,211041270,Mitcham (Vic.),2825,2235,746,96,292,2127,8321
289,2036-06-30,211041271,Nunawading,2207,1586,610,88,253,1589,6334
290,2036-06-30,211041272,Vermont,1855,1236,485,37,130,1033,4775
291,2036-06-30,211041273,Vermont South,2116,1207,435,37,95,803,4692
292,2036-06-30,211051274,Belgrave - Selby,1427,1293,432,32,83,810,4078
293,2036-06-30,211051275,Chirnside Park,2262,1564,591,62,95,958,5532
294,2036-06-30,211051276,Healesville - Yarra Glen,1869,2177,773,44,146,1924,6933
295,2036-06-30,211051277,Kilsyth,1339,1244,588,44,92,1357,4664
296,2036-06-30,211051278,Lilydale - Coldstream,3818,3444,1328,101,213,2881,11785
297,2036-06-30,211051279,Monbulk - Silvan,760,760,227,18,47,433,2245
298,2036-06-30,211051280,Montrose,1065,740,265,19,31,609,2730
299,2036-06-30,211051281,Mooroolbark,3905,2574,1368,97,219,2029,10192
300,2036-06-30,211051282,Mount Dandenong - Olinda,1324,1403,376,12,82,1009,4206
301,2036-06-30,211051283,Mount Evelyn,1481,1226,422,23,54,889,4096
302,2036-06-30,211051284,Upwey - Tecoma,1384,1241,437,31,101,1121,4315
303,2036-06-30,211051285,Wandin - Seville,1284,1085,295,17,39,594,3315
304,2036-06-30,211051286,Yarra Valley,1912,2121,898,46,192,2207,7377
305,2036-06-30,212011287,Beaconsfield - Officer,8415,4030,1930,147,349,2592,17463
306,2036-06-30,212011288,Bunyip - Garfield,2676,2171,558,59,112,1302,6879
307,2036-06-30,212011289,Emerald - Cockatoo,3013,2304,816,22,140,1374,7669
308,2036-06-30,212011290,Koo Wee Rup,1877,1523,516,43,74,1149,5182
309,2036-06-30,212011291,Pakenham - North,4301,3265,2235,94,391,3013,13299
310,2036-06-30,212011292,Pakenham - South,5141,3776,2136,176,344,3492,15066
311,2036-06-30,212021293,Berwick - North,3400,3187,932,93,169,2690,10471
312,2036-06-30,212021294,Berwick - South,6150,3522,1537,116,291,1860,13476
313,2036-06-30,212021295,Doveton,1864,1122,1036,128,353,1410,5913
314,2036-06-30,212021297,Hallam,1880,1160,611,47,114,980,4793
315,2036-06-30,212021299,Narre Warren North,1555,944,219,15,18,339,3091
316,2036-06-30,212021453,Endeavour Hills - North,1852,1286,566,47,83,746,4580
317,2036-06-30,212021454,Endeavour Hills - South,2035,1503,598,32,87,873,5128
318,2036-06-30,212021455,Narre Warren - North East,2281,1613,679,57,84,1009,5723
319,2036-06-30,212021456,Narre Warren - South West,2491,1617,826,82,192,1487,6695
320,2036-06-30,212031300,Cranbourne,3136,2380,1516,148,313,2563,10055
321,2036-06-30,212031301,Cranbourne East,18578,9860,4606,426,781,5202,39453
322,2036-06-30,212031302,Cranbourne North,4853,2626,1810,128,200,1942,11560
323,2036-06-30,212031303,Cranbourne South,9138,4477,2067,162,333,2200,18376
324,2036-06-30,212031304,Cranbourne West,3889,2151,1543,112,217,1583,9495
325,2036-06-30,212031305,Hampton Park - Lynbrook,4148,1970,1467,129,246,1904,9864
